-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2012,138,22.15,13.01,10.0,1.34,10.4,0.04,2.28,26.92,24.08,31.42,17.89,78.62,0.33,1.13,1.53,0.86,0.57,0.6,0.6,96.2
2012,139,21.88,15.87,8.47,1.34,10.32,0.04,2.25,27.47,24.28,32.23,18.07,77.18,0.28,1.26,1.55,1.06,0.56,0.6,0.59,96.22
2012,140,21.24,14.87,10.12,1.33,10.09,0.04,2.25,27.01,24.38,31.13,17.94,78.25,0.44,1.32,1.66,0.91,0.56,0.59,0.59,96.28
2012,141,21.93,13.96,10.01,1.34,10.36,0.04,2.29,26.91,24.32,31.09,17.98,78.94,0.36,1.16,1.47,0.92,0.56,0.59,0.59,96.2
2012,142,21.65,13.67,9.51,1.34,10.25,0.04,2.25,26.26,23.17,30.24,17.5,79.71,1.36,1.29,1.69,0.85,0.56,0.59,0.59,96.23
2012,143,14.63,1.7,10.58,0.92,7.07,0.03,1.57,25.98,22.99,29.55,17.07,79.0,0.62,1.24,1.74,0.66,0.56,0.59,0.58,96.3
2012,144,21.25,12.19,10.28,1.25,9.94,0.04,2.11,26.44,23.87,30.7,17.57,79.25,0.2,0.99,1.57,0.5,0.55,0.59,0.58,96.3
2012,145,18.57,11.88,9.4,1.15,8.77,0.03,1.89,26.5,24.16,30.14,18.01,80.52,0.45,1.3,1.69,0.9,0.55,0.58,0.58,96.24
2012,146,22.35,17.02,8.86,1.38,10.53,0.04,2.33,26.93,24.04,31.6,17.09,75.26,0.27,1.39,1.96,1.01,0.54,0.58,0.58,96.19
2012,147,20.32,12.78,9.7,1.28,9.63,0.03,2.05,26.9,24.14,31.26,17.33,76.35,0.82,1.42,1.85,0.99,0.54,0.58,0.57,96.21
2012,148,18.31,9.21,10.37,1.12,8.64,0.03,1.89,26.51,24.07,30.14,17.93,80.21,0.85,1.47,2.09,1.16,0.54,0.58,0.57,96.21
2012,149,20.94,10.17,10.88,1.26,9.81,0.04,2.1,27.01,24.24,31.53,17.44,76.36,0.58,1.39,1.85,1.07,0.54,0.57,0.57,96.2
2012,150,20.17,9.86,10.02,1.18,9.42,0.03,2.0,26.53,24.26,30.4,17.72,79.21,0.44,1.33,1.74,0.77,0.54,0.57,0.57,96.28
2012,151,18.5,6.56,10.67,1.08,8.7,0.03,1.82,26.51,24.26,30.27,17.72,79.25,0.36,1.43,1.89,1.01,0.54,0.57,0.57,96.17
2012,152,18.62,8.91,9.99,1.11,8.72,0.03,1.88,26.26,24.15,30.19,17.69,80.39,1.71,1.11,1.72,0.83,0.54,0.57,0.56,96.13
2012,153,21.31,11.77,10.51,1.26,9.99,0.04,2.14,26.45,23.77,30.73,17.38,78.72,2.29,0.85,1.33,0.51,0.55,0.57,0.56,96.16
2012,154,19.29,10.71,9.32,1.18,9.11,0.03,2.03,26.8,23.72,31.19,18.21,80.56,4.26,1.13,1.66,0.7,0.56,0.57,0.57,96.16
2012,155,22.7,15.51,9.07,1.4,10.77,0.04,2.39,26.39,24.06,30.11,18.46,83.14,10.24,1.23,1.53,0.89,0.6,0.58,0.57,96.18
2012,156,18.51,8.13,9.86,1.23,8.97,0.04,2.17,25.54,23.39,29.67,17.95,84.84,20.81,1.35,2.23,0.8,0.66,0.6,0.59,96.22
2012,157,15.28,5.14,8.56,1.03,7.48,0.03,1.88,24.63,22.65,27.67,17.36,86.37,25.97,1.09,1.76,0.69,0.72,0.64,0.62,96.2
2012,158,8.06,0.36,5.7,0.6,4.13,0.02,1.11,24.71,21.93,27.87,17.26,85.25,27.67,1.31,1.67,0.54,0.75,0.68,0.65,96.11
2012,159,9.13,0.62,6.59,0.66,4.64,0.02,1.14,23.91,21.73,26.62,15.69,81.66,15.92,0.94,1.23,0.37,0.75,0.7,0.67,96.24
2012,160,14.27,2.11,9.24,0.92,6.95,0.03,1.59,24.88,22.46,28.31,17.15,84.61,12.19,0.93,1.35,0.6,0.75,0.7,0.68,96.34
2012,161,15.16,1.12,10.98,0.95,7.28,0.03,1.65,25.3,22.95,28.31,18.26,87.34,13.44,1.41,1.94,0.8,0.76,0.71,0.69,96.33
2012,162,19.86,7.69,11.95,1.17,9.29,0.03,2.02,25.35,23.2,28.73,17.91,85.55,6.47,1.36,1.87,1.03,0.74,0.72,0.69,96.26
2012,163,20.7,8.14,11.19,1.17,9.54,0.03,1.99,25.02,23.14,28.08,17.74,86.22,12.79,1.22,1.72,0.85,0.76,0.72,0.7,96.18
2012,164,8.92,0.56,6.25,0.63,4.53,0.02,1.13,24.26,21.52,27.65,17.13,86.83,24.06,1.23,1.71,0.83,0.81,0.74,0.71,96.16
2012,165,11.99,0.72,8.53,0.84,5.98,0.03,1.45,24.15,21.5,27.63,16.17,83.21,12.05,0.88,1.3,0.57,0.79,0.76,0.73,96.23
2012,166,16.28,7.63,8.12,1.06,7.84,0.03,1.86,23.23,21.25,26.03,16.24,87.71,27.76,0.91,1.76,0.03,0.84,0.77,0.74,96.31
2012,167,17.58,5.83,9.63,1.14,8.45,0.03,2.01,24.36,21.04,27.37,17.65,89.05,9.99,1.11,1.53,0.7,0.82,0.79,0.76,96.26
2012,168,10.64,0.49,7.9,0.76,5.37,0.02,1.36,23.9,21.93,26.39,17.3,89.65,26.87,1.21,1.69,0.62,0.86,0.81,0.77,96.3
2012,169,4.98,0.34,3.75,0.39,2.65,0.01,0.66,23.4,22.19,24.52,17.54,93.37,86.23,1.64,2.3,0.82,0.96,0.88,0.82,96.34
2012,170,7.45,0.33,5.64,0.55,3.86,0.02,0.98,24.1,22.83,24.97,18.68,95.33,87.47,1.57,2.0,0.98,0.98,0.95,0.89,96.44
2012,171,9.19,0.26,6.88,0.66,4.67,0.02,1.18,24.36,22.78,26.19,18.33,92.31,42.22,1.2,1.75,0.81,0.96,0.98,0.93,96.41
2012,172,17.96,5.02,10.91,1.14,8.54,0.03,1.97,24.41,23.2,26.34,18.11,90.92,30.53,1.39,1.88,1.08,0.96,0.98,0.94,96.34
2012,173,16.25,2.84,10.26,1.05,7.79,0.03,1.82,24.28,23.14,26.28,18.05,91.34,20.1,1.27,1.71,0.97,0.95,0.98,0.95,96.34
2012,174,12.84,0.52,9.51,0.89,6.38,0.03,1.51,24.05,22.4,26.22,17.84,91.53,12.33,1.21,1.62,0.89,0.95,0.98,0.96,96.34
2012,175,21.67,16.09,8.35,1.34,10.19,0.04,2.36,24.42,22.46,27.26,17.89,89.84,3.83,1.13,1.59,0.83,0.94,0.98,0.95,96.25
2012,176,16.03,9.75,7.58,1.05,7.63,0.03,1.85,24.54,22.76,27.46,18.02,89.81,11.28,1.12,1.64,0.76,0.94,0.98,0.95,96.25
2012,177,19.78,10.51,11.64,1.21,9.33,0.04,2.17,24.54,22.69,26.66,18.22,90.86,5.21,0.95,1.31,0.64,0.94,0.98,0.95,96.39
2012,178,13.57,2.56,8.93,0.92,6.66,0.03,1.68,24.14,22.06,26.89,17.76,90.8,21.01,1.13,1.65,0.6,0.95,0.98,0.95,96.46
2012,179,14.68,1.31,10.6,0.97,7.2,0.03,1.71,23.1,21.47,25.32,16.8,91.36,21.87,1.19,1.56,0.87,0.96,0.98,0.96,96.5
2012,180,6.88,0.16,5.16,0.53,3.6,0.02,0.91,23.01,21.41,25.16,16.29,89.21,24.0,1.13,1.52,0.73,0.96,0.99,0.96,96.43
2012,181,15.77,3.67,9.17,1.04,7.66,0.03,1.83,23.44,21.56,25.4,17.08,90.81,41.36,1.34,1.87,0.71,0.97,1.0,0.97,96.29
2012,182,19.48,9.01,9.59,1.24,9.3,0.04,2.23,23.2,21.32,25.77,16.73,90.26,14.46,1.35,1.67,1.1,0.96,1.0,0.97,96.2
2012,183,10.17,0.2,7.75,0.71,5.12,0.02,1.23,22.65,21.26,24.67,16.35,91.04,36.26,1.23,1.51,0.96,0.98,1.0,0.98,96.06
2012,184,10.36,0.37,7.68,0.74,5.21,0.02,1.3,23.79,21.74,25.3,18.03,93.37,35.3,1.51,1.98,0.69,0.98,1.0,0.98,95.96
2012,185,19.34,6.09,12.44,1.21,9.16,0.04,2.13,24.0,22.8,25.55,18.15,92.9,15.57,1.36,1.67,1.01,0.98,1.0,0.98,95.96
2012,186,19.46,12.9,9.3,1.2,9.12,0.04,2.08,23.77,21.93,26.11,17.7,91.94,12.09,1.13,1.74,0.51,0.97,1.0,0.98,95.94
2012,187,21.61,12.95,9.47,1.33,10.19,0.04,2.4,24.15,21.93,26.89,17.95,91.44,6.63,0.95,1.28,0.63,0.96,0.99,0.98,96.1
2012,188,20.67,14.56,9.73,1.28,9.72,0.04,2.24,24.46,22.84,26.99,18.2,90.92,9.86,1.08,1.55,0.69,0.96,0.99,0.97,96.08
2012,189,14.1,1.98,9.31,0.92,6.88,0.03,1.6,24.48,22.84,26.99,18.11,90.37,18.39,1.27,1.68,0.92,0.96,1.0,0.97,96.02
2012,190,15.19,1.4,10.98,1.0,7.41,0.03,1.73,24.64,22.78,26.76,18.59,91.75,16.83,1.24,1.71,0.92,0.96,1.0,0.97,96.0
2012,191,10.82,0.43,7.92,0.74,5.41,0.02,1.32,24.38,23.43,25.8,18.97,94.78,36.18,1.67,2.04,1.01,0.98,1.0,0.98,96.0
2012,192,10.04,0.63,7.46,0.68,5.05,0.02,1.22,23.53,21.62,25.03,17.89,94.19,25.45,1.51,2.12,1.03,0.98,1.0,0.99,96.16
2012,193,11.47,0.61,8.23,0.8,5.75,0.02,1.43,23.56,21.55,25.26,17.36,91.58,19.45,1.6,1.83,1.02,0.98,1.0,0.98,96.25
2012,194,19.28,7.89,9.82,1.25,9.25,0.04,2.2,23.78,22.16,25.91,17.61,91.76,9.39,1.24,1.6,0.78,0.97,1.0,0.98,96.28
2012,195,19.06,8.93,10.92,1.22,9.14,0.04,2.13,24.06,22.08,26.52,17.79,91.17,10.14,1.2,1.62,0.73,0.97,1.0,0.98,96.2
2012,196,12.78,0.46,9.47,0.82,6.28,0.02,1.43,23.84,22.6,25.55,18.02,93.31,17.26,1.3,1.81,0.97,0.97,1.0,0.98,96.15
2012,197,18.94,7.41,10.23,1.17,8.99,0.04,2.11,24.04,22.39,26.32,17.97,92.13,12.0,1.13,1.56,0.87,0.97,1.0,0.98,96.22
2012,198,14.4,2.78,8.36,0.93,6.98,0.03,1.66,24.25,22.32,27.17,17.92,90.92,3.59,1.16,1.58,0.76,0.96,0.99,0.97,96.29
2012,199,19.2,10.29,8.63,1.2,9.13,0.04,2.12,23.56,21.24,26.69,17.0,90.09,15.7,1.1,1.85,0.43,0.96,0.99,0.97,96.42
2012,200,16.22,2.6,10.51,1.06,7.86,0.03,1.93,23.62,21.62,26.89,17.21,90.82,11.98,0.85,1.38,0.42,0.96,0.99,0.97,96.46
2012,201,18.82,8.07,10.37,1.17,8.92,0.03,2.04,24.09,21.74,26.51,17.88,91.58,5.83,1.15,1.63,0.75,0.96,0.99,0.97,96.37
2012,202,15.6,1.67,11.09,1.01,7.53,0.03,1.83,24.24,22.95,26.4,18.09,91.66,15.15,1.41,1.91,0.94,0.96,0.99,0.97,96.28
2012,203,15.09,1.21,10.97,1.0,7.35,0.03,1.88,24.29,22.97,26.44,18.04,91.15,30.36,1.63,2.11,1.3,0.97,1.0,0.97,96.3
2012,204,12.95,0.46,9.58,0.85,6.35,0.03,1.5,23.94,22.86,25.87,18.05,93.01,20.11,1.54,2.15,1.09,0.97,1.0,0.98,96.25
2012,205,17.89,9.22,8.7,1.09,8.39,0.03,1.97,24.17,22.58,26.54,18.02,91.69,4.81,1.26,1.83,0.89,0.96,0.99,0.97,96.18
2012,206,19.62,10.63,9.24,1.18,9.16,0.03,2.1,23.88,22.33,26.31,17.87,92.5,12.99,1.07,1.62,0.58,0.96,0.99,0.97,96.18
2012,207,8.03,0.23,6.05,0.59,4.12,0.02,1.03,24.12,22.35,26.41,18.13,92.57,13.29,1.17,1.91,0.72,0.96,0.99,0.97,96.26
2012,208,14.04,0.63,10.06,0.91,6.85,0.03,1.63,23.84,22.57,25.95,17.9,92.92,32.99,1.21,1.84,0.78,0.97,1.0,0.97,96.25
2012,209,17.47,4.01,10.32,1.09,8.32,0.03,1.93,23.68,22.18,25.81,17.78,93.07,9.17,1.13,1.72,0.65,0.96,1.0,0.97,96.18
2012,210,16.81,5.33,9.29,1.06,7.99,0.03,1.83,23.71,22.17,25.63,17.83,93.2,14.77,1.07,1.57,0.67,0.97,0.99,0.97,96.27
2012,211,20.37,10.71,11.01,1.3,9.68,0.04,2.4,24.01,22.52,26.14,17.82,91.74,5.35,1.23,1.77,0.68,0.96,0.99,0.97,96.4
2012,212,20.29,8.88,11.9,1.27,9.63,0.04,2.26,24.11,22.51,26.62,17.6,90.14,5.24,1.26,1.72,0.94,0.95,0.99,0.97,96.45
2012,213,19.62,6.56,12.65,1.25,9.29,0.04,2.35,23.94,22.14,26.63,17.23,89.3,6.28,1.18,1.6,0.79,0.95,0.99,0.96,96.45
2012,214,17.34,2.57,11.51,1.12,8.28,0.03,2.07,23.97,21.99,27.01,17.13,88.8,2.55,0.92,1.39,0.54,0.94,0.98,0.95,96.49
2012,215,22.04,15.41,8.56,1.34,10.3,0.04,2.41,23.94,22.0,26.67,17.42,90.34,6.13,1.27,1.72,0.77,0.94,0.98,0.95,96.49
2012,216,20.58,12.01,9.21,1.25,9.64,0.04,2.23,23.91,22.6,25.96,17.67,91.46,11.24,1.37,1.71,0.96,0.94,0.98,0.95,96.37
2012,217,20.92,13.97,8.75,1.31,9.84,0.04,2.39,24.07,22.48,26.26,17.78,91.11,7.81,1.18,1.71,0.63,0.94,0.98,0.95,96.31
2012,218,19.42,9.4,8.94,1.22,9.2,0.04,2.2,23.98,22.45,26.34,17.79,91.75,12.72,1.22,1.68,0.79,0.94,0.98,0.95,96.36
2012,219,11.19,0.59,7.88,0.78,5.6,0.02,1.45,23.51,21.64,25.79,17.43,92.41,65.38,1.13,1.55,0.71,0.98,0.99,0.96,96.39
2012,220,8.54,0.41,6.24,0.62,4.37,0.02,1.14,23.37,21.65,25.48,17.19,91.86,41.52,1.25,1.72,0.85,0.98,1.0,0.98,96.4
2012,221,12.43,0.98,8.47,0.84,6.19,0.03,1.57,23.46,21.93,25.44,17.31,92.1,42.17,1.22,1.69,0.89,0.99,1.0,0.98,96.44
2012,222,7.85,0.19,5.96,0.58,4.07,0.02,1.04,23.16,21.74,25.18,17.33,93.64,35.8,1.06,1.63,0.48,0.99,1.0,0.99,96.37
2012,223,10.99,0.7,8.21,0.78,5.52,0.02,1.39,23.59,21.85,25.28,17.74,93.43,60.8,1.28,1.55,0.88,0.99,1.0,0.99,96.31
2012,224,11.78,1.04,8.6,0.82,5.89,0.03,1.53,23.77,22.8,25.44,17.86,93.1,53.24,1.41,1.75,1.15,0.99,1.0,0.99,96.38
2012,225,13.67,0.7,10.14,0.95,6.78,0.03,1.76,22.99,21.57,24.79,17.11,93.43,32.23,1.31,1.49,1.14,0.99,1.0,0.99,96.41
2012,226,17.69,6.17,9.91,1.12,8.47,0.03,2.09,23.18,21.33,25.9,16.39,88.92,5.64,0.75,1.05,0.33,0.98,1.0,0.99,96.39
2012,227,21.0,13.06,9.09,1.33,10.02,0.04,2.45,23.73,21.33,27.04,16.8,88.46,2.66,0.73,1.12,0.09,0.97,0.99,0.98,96.4
2012,228,17.69,4.64,10.47,1.14,8.52,0.03,2.07,23.58,21.79,26.19,17.26,91.29,3.13,1.0,1.52,0.68,0.96,0.99,0.97,96.42
2012,229,16.86,5.21,10.3,1.11,8.19,0.03,2.0,23.73,22.05,25.87,17.67,92.39,14.96,1.47,1.7,1.0,0.96,0.99,0.97,96.29
2012,230,7.41,0.31,5.44,0.55,3.83,0.02,0.91,23.29,22.15,25.14,17.46,93.55,20.32,1.82,2.22,1.46,0.97,1.0,0.98,96.3
2012,231,15.27,1.31,11.0,1.0,7.42,0.03,1.81,22.81,21.47,24.58,16.57,91.59,16.31,1.56,2.19,0.9,0.97,1.0,0.98,96.32
2012,232,22.14,14.79,9.17,1.37,10.4,0.04,2.54,23.34,21.35,26.08,16.85,90.32,1.52,1.06,1.66,0.75,0.96,0.99,0.97,96.22
2012,233,18.05,12.32,7.77,1.15,8.52,0.03,2.08,23.99,21.35,27.18,17.15,88.55,0.77,1.01,1.46,0.74,0.95,0.99,0.96,96.21
2012,234,21.11,19.0,9.94,1.27,9.84,0.04,2.28,24.11,22.0,27.31,17.39,89.21,1.22,0.99,1.52,0.6,0.94,0.98,0.95,96.28
2012,235,18.91,5.96,10.42,1.21,9.04,0.04,2.27,24.32,22.15,27.55,17.37,88.1,0.73,0.65,0.95,0.32,0.94,0.98,0.95,96.28
2012,236,22.61,14.64,9.36,1.4,10.68,0.04,2.53,24.44,22.5,27.87,17.48,87.96,2.77,0.73,1.27,0.14,0.93,0.97,0.94,96.31
2012,237,19.34,8.65,9.5,1.24,9.23,0.04,2.34,24.43,22.7,27.59,17.67,88.98,12.17,0.8,1.25,0.03,0.94,0.97,0.94,96.3
2012,238,12.41,0.32,9.28,0.88,6.19,0.03,1.64,23.64,22.74,25.74,17.78,93.43,40.85,1.24,1.76,1.0,0.96,0.99,0.95,96.3
2012,239,9.62,0.3,7.14,0.71,4.88,0.02,1.28,22.75,21.69,24.8,16.58,92.04,20.59,1.36,1.89,0.85,0.96,0.99,0.96,96.35
2012,240,7.94,0.08,6.11,0.59,4.09,0.02,1.07,23.68,21.89,25.76,17.45,91.64,36.06,1.17,1.69,0.82,0.97,1.0,0.97,96.37
2012,241,10.74,0.85,7.67,0.76,5.39,0.02,1.35,23.95,22.76,25.98,17.75,91.66,42.73,1.34,1.6,0.96,0.98,1.0,0.98,96.34
2012,242,10.51,0.61,7.45,0.76,5.32,0.02,1.47,22.79,21.76,24.47,16.99,93.92,48.91,1.59,2.07,1.12,0.99,1.0,0.99,96.35
2012,243,7.58,0.01,5.82,0.58,3.96,0.02,1.03,23.26,22.37,24.7,17.67,94.81,48.8,1.39,1.9,1.02,0.99,1.0,0.99,96.28
2012,244,12.17,1.38,8.1,0.86,6.07,0.03,1.58,23.21,21.97,24.99,17.45,93.95,35.32,1.34,2.02,0.81,0.99,1.0,0.99,96.28
2012,245,17.89,7.35,9.25,1.17,8.6,0.04,2.2,23.2,21.93,25.07,17.27,93.22,22.8,0.94,1.45,0.48,0.99,1.0,0.99,96.33
2012,246,17.81,8.08,9.3,1.16,8.56,0.04,2.12,23.88,21.98,25.9,18.05,93.45,20.7,0.87,1.35,0.47,0.98,1.0,0.99,96.32
2012,247,12.95,0.67,9.35,0.93,6.5,0.03,1.69,23.67,22.8,25.33,17.9,93.65,47.13,1.38,2.1,0.95,0.99,1.0,0.99,96.2
2012,248,16.6,4.7,9.32,1.09,8.01,0.03,2.01,23.41,22.08,24.86,17.53,93.36,23.92,1.11,1.47,0.81,0.99,1.0,0.99,96.32
2012,249,18.04,9.63,9.33,1.18,8.68,0.04,2.16,23.64,21.87,26.43,17.24,90.82,6.99,0.69,1.1,0.34,0.98,1.0,0.98,96.34
2012,250,15.58,5.49,8.78,1.04,7.56,0.03,1.92,23.57,21.87,25.91,17.48,92.36,13.71,0.63,1.11,0.09,0.97,1.0,0.98,96.43
2012,251,16.14,2.93,10.34,1.07,7.86,0.03,1.94,23.33,21.79,25.75,17.39,93.15,16.02,0.8,1.36,0.51,0.97,1.0,0.98,96.44
2012,252,14.05,1.59,9.49,0.96,6.91,0.03,1.73,23.61,21.75,26.25,17.13,90.41,13.27,1.04,1.42,0.4,0.97,1.0,0.98,96.43
2012,253,14.04,2.09,9.25,0.95,6.88,0.03,1.77,22.79,21.45,25.01,16.7,92.54,8.47,1.07,1.54,0.72,0.97,1.0,0.98,96.49
2012,254,17.86,3.58,11.18,1.14,8.57,0.03,2.11,22.63,21.25,24.65,16.5,92.38,9.59,0.95,1.23,0.57,0.97,1.0,0.98,96.5
2012,255,20.27,12.16,8.95,1.26,9.55,0.04,2.31,23.37,21.45,26.25,16.72,89.68,18.05,0.82,1.28,0.45,0.97,1.0,0.98,96.42
2012,256,17.75,6.55,9.33,1.14,8.5,0.03,2.09,23.66,21.42,26.43,17.19,90.6,10.03,0.87,1.4,0.44,0.96,1.0,0.97,96.47
2012,257,18.99,12.29,8.35,1.22,9.09,0.04,2.25,24.05,22.32,26.97,17.52,90.27,6.01,0.94,1.34,0.72,0.96,0.99,0.97,96.5
2012,258,19.55,13.27,8.18,1.25,9.31,0.04,2.26,24.12,22.36,26.97,17.63,90.32,10.55,1.04,1.43,0.83,0.96,0.99,0.97,96.43
2012,259,9.35,1.28,6.54,0.67,4.73,0.02,1.08,24.13,22.49,26.65,17.74,90.74,12.33,1.23,1.65,0.74,0.95,0.99,0.96,96.4
2012,260,18.05,9.18,8.53,1.13,8.57,0.03,2.02,24.09,22.27,26.83,17.59,90.2,12.93,1.15,1.45,0.9,0.95,0.99,0.96,96.37
2012,261,19.44,10.41,9.51,1.21,9.15,0.04,2.13,24.1,21.92,27.25,17.42,89.38,7.83,1.17,1.63,0.91,0.95,0.99,0.96,96.4
2012,262,17.23,8.3,8.69,1.08,8.17,0.03,1.89,23.93,21.81,26.75,17.17,88.97,18.26,0.94,1.21,0.76,0.96,0.99,0.96,96.37
2012,263,23.51,17.63,8.85,1.39,10.87,0.04,2.45,24.24,21.7,28.01,16.93,86.48,0.64,0.91,1.29,0.72,0.94,0.98,0.96,96.28
2012,264,24.13,17.54,9.65,1.44,11.18,0.04,2.49,24.25,21.57,28.0,16.79,85.88,0.08,0.91,1.34,0.55,0.94,0.97,0.95,96.37
2012,265,22.85,17.53,9.71,1.34,10.51,0.04,2.31,23.94,21.51,27.39,16.42,85.51,0.02,0.76,0.97,0.47,0.93,0.97,0.94,96.41
2012,266,23.69,17.55,8.91,1.4,10.9,0.04,2.49,23.77,20.44,27.63,16.14,85.19,0.06,0.81,1.04,0.26,0.92,0.96,0.93,96.51
2012,267,23.67,17.72,8.75,1.42,10.95,0.04,2.54,23.71,20.3,27.42,16.17,85.58,0.03,0.97,1.2,0.83,0.92,0.96,0.92,96.47
2012,268,24.96,22.48,7.41,1.5,11.54,0.04,2.71,23.54,20.95,27.13,15.93,85.22,0.21,1.17,1.52,0.94,0.91,0.95,0.92,96.45
2012,269,24.14,21.32,7.59,1.47,11.27,0.04,2.58,23.8,20.8,27.03,16.57,86.94,0.04,1.14,1.42,0.94,0.91,0.94,0.91,96.47
2012,270,22.96,17.39,8.55,1.42,10.8,0.04,2.53,24.46,21.53,28.09,17.14,86.6,0.33,1.3,1.65,1.03,0.9,0.93,0.9,96.53
2012,271,24.72,21.85,7.1,1.51,11.56,0.04,2.6,24.52,22.01,27.81,17.35,87.17,1.76,1.34,1.66,1.05,0.9,0.92,0.89,96.53
2012,272,23.23,17.74,8.35,1.41,10.84,0.04,2.47,24.26,22.45,27.05,17.57,89.39,1.45,1.25,1.69,0.97,0.9,0.92,0.89,96.44
2012,273,22.37,15.89,8.72,1.31,10.29,0.04,2.27,24.5,22.34,27.67,17.39,87.32,1.96,0.96,1.26,0.77,0.89,0.91,0.88,96.34
2012,274,15.3,3.71,8.97,0.99,7.34,0.03,1.76,24.01,22.53,26.47,17.32,89.25,18.34,1.05,1.42,0.62,0.91,0.92,0.88,96.33
2012,275,15.36,3.52,9.26,1.0,7.33,0.03,1.76,24.16,23.04,26.17,17.93,91.34,9.06,1.25,1.63,0.97,0.91,0.93,0.9,96.35
2012,276,17.91,8.55,9.08,1.13,8.37,0.03,2.01,23.61,21.07,26.57,16.63,87.82,17.31,1.19,1.64,0.78,0.92,0.94,0.9,96.49
2012,277,23.21,20.51,8.42,1.43,10.77,0.04,2.53,23.02,20.99,25.81,15.67,86.13,1.63,0.82,1.07,0.55,0.9,0.93,0.9,96.5
2012,278,22.62,18.39,7.85,1.4,10.57,0.04,2.48,23.79,21.22,27.34,16.5,86.55,0.65,0.76,1.12,0.58,0.9,0.92,0.89,96.46
2012,279,24.8,25.71,5.51,1.51,11.58,0.04,2.66,24.46,21.79,28.16,16.98,85.81,0.4,0.72,1.09,0.28,0.89,0.91,0.88,96.49
2012,280,21.18,17.51,8.34,1.28,9.89,0.04,2.23,24.87,22.4,28.43,17.77,87.43,0.69,0.84,1.21,0.36,0.89,0.91,0.88,96.54
2012,281,20.28,11.08,10.34,1.22,9.45,0.04,2.14,24.77,22.23,28.31,17.8,88.16,1.45,1.04,1.31,0.91,0.88,0.9,0.87,96.51
2012,282,22.58,17.11,8.81,1.35,10.44,0.04,2.37,24.84,22.05,28.89,17.61,86.76,13.1,1.03,1.38,0.86,0.9,0.91,0.87,96.36
2012,283,21.02,13.96,9.01,1.25,9.67,0.04,2.24,24.43,22.03,27.9,17.25,86.88,6.73,1.04,1.4,0.8,0.89,0.9,0.87,96.3
2012,284,19.29,11.31,9.07,1.18,9.01,0.03,2.05,24.54,22.25,27.88,17.57,88.02,2.09,1.14,1.44,0.98,0.88,0.9,0.87,96.31
2012,285,20.02,12.45,8.89,1.25,9.5,0.04,2.22,24.17,20.17,28.38,16.44,84.5,2.66,0.84,1.19,0.54,0.88,0.89,0.86,96.31
2012,286,11.38,0.69,8.22,0.77,5.59,0.02,1.38,24.42,19.98,28.41,16.75,84.48,2.61,0.67,0.96,0.08,0.88,0.89,0.86,96.36
2012,287,18.56,8.58,9.72,1.13,8.73,0.03,2.03,24.57,22.82,27.18,17.9,89.11,3.33,0.59,0.97,0.13,0.88,0.89,0.86,96.4
